1000
404	410	226
405	224	455
406	162	361
407	481	195
408	405	255
409	408	167
410	488	217
411	251	364
412	3	24
413	276	435
414	398	388
415	436	7
416	84	443
417	473	186
418	494	386
419	40	11
420	288	187
421	163	366
422	153	470
423	130	142
424	425	497
425	128	121
426	452	357
427	214	396
428	433	287
429	435	303
430	163	235
431	195	156
432	403	73
433	168	285
434	313	98
435	376	157
436	170	206
437	214	84
438	301	385
439	38	280
440	461	420
441	120	306
442	79	437
443	65	138
444	108	196
445	5	395
446	397	262
447	153	488
448	324	436
449	46	196
450	110	118
451	60	452
452	43	447
453	10	335
454	47	405
455	433	51
456	315	240
457	364	407
458	441	368
459	194	48
460	273	142
461	439	476
462	425	118
463	484	108
464	160	224
465	156	395
466	90	459
467	173	269
468	410	28
469	323	426
470	99	31
471	435	223
472	307	124
473	482	186
474	374	267
475	380	415
476	190	469
477	328	392
478	338	159
479	252	450
480	235	80
481	190	433
482	221	339
483	192	310
484	289	19
485	67	241
486	430	470
487	52	393
488	271	195
489	233	484
490	480	452
491	291	356
492	134	474
493	408	65
494	491	441
495	413	273
496	394	102
497	479	440
498	238	178
499	480	105
500	214	443
501	296	242
502	279	129
503	185	485
504	57	26
505	22	221
506	128	444
507	488	314
508	396	406
509	54	497
510	6	224
511	310	167
512	493	342
513	496	125
514	143	98
515	293	13
516	235	278
517	205	468
518	150	119
519	125	254
520	32	144
521	389	393
522	450	468
523	423	63
524	285	470
525	280	267
526	270	470
527	180	49
528	407	303
529	354	273
530	201	426
531	277	221
532	415	453
533	130	39
534	314	256
535	51	279
536	76	31
537	19	77
538	346	452
539	435	203
540	122	320
541	242	31
542	437	346
543	150	164
544	25	443
545	306	249
546	444	192
547	469	244
548	337	351
549	47	150
550	307	57
551	38	471
552	87	120
553	235	424
554	479	27
555	258	163
556	246	68
557	237	27
558	424	221
559	237	85
560	252	172
561	246	495
562	170	128
563	297	424
564	97	308
565	73	77
566	429	244
567	46	67
568	478	298
569	2	168
570	282	27
571	14	200
572	12	276
573	202	66
574	417	168
575	349	215
576	8	353
577	209	32
578	442	170
579	78	433
580	305	113
581	465	171
582	249	239
583	430	132
584	177	405
585	424	117
586	449	489
587	216	398
588	289	458
589	215	41
590	365	462
591	284	282
592	229	303
593	370	459
594	88	456
595	21	268
596	91	9
597	122	364
598	97	169
599	432	60
600	127	234
601	248	160
602	442	153
603	269	172
604	463	85
605	493	422
606	483	81
607	231	345
608	367	291
609	47	453
610	203	329
611	226	259
612	96	191
613	81	164
614	74	366
615	188	72
616	289	31
617	360	263
618	488	464
619	466	263
620	434	78
621	397	257
622	252	208
623	270	289
624	390	41
625	194	269
626	147	333
627	181	60
628	481	307
629	23	158
630	42	363
631	222	220
632	138	496
633	286	468
634	80	67
635	493	239
636	119	312
637	426	172
638	420	227
639	372	328
640	281	227
641	410	239
642	46	217
643	268	155
644	419	460
645	268	13
646	131	395
647	450	380
648	164	280
649	195	400
650	476	313
651	426	499
652	451	116
653	220	371
654	499	227
655	397	5
656	38	480
657	433	275
658	290	431
659	258	355
660	100	204
661	275	470
662	237	403
663	178	259
664	374	491
665	394	257
666	201	254
667	232	268
668	377	271
669	59	136
670	265	497
671	96	189
672	176	381
673	140	367
674	37	131
675	312	301
676	230	47
677	146	352
678	20	30
679	103	391
680	290	185
681	333	319
682	45	146
683	266	100
684	360	11
685	366	328
686	264	34
687	113	79
688	224	465
689	51	82
690	209	174
691	483	459
692	31	450
693	123	58
694	406	120
695	313	139
696	450	376
697	101	442
698	61	449
699	278	377
700	381	24
701	203	385
702	304	34
703	480	201
704	228	222
705	327	65
706	494	121
707	213	126
708	239	327
709	89	65
710	87	223
711	286	193
712	408	27
713	428	60
714	72	324
715	405	310
716	433	451
717	272	325
718	461	397
719	120	410
720	249	92
721	267	41
722	346	235
723	337	427
724	107	46
725	66	429
726	22	91
727	391	73
728	231	58
729	184	187
730	164	137
731	176	436
732	28	386
733	416	241
734	74	228
735	347	390
736	364	470
737	312	311
738	485	483
739	79	313
740	403	427
741	218	285
742	433	180
743	386	123
744	5	340
745	382	414
746	189	457
747	11	121
748	190	375
749	121	308
750	249	332
751	367	150
752	166	205
753	44	255
754	394	35
755	53	65
756	411	243
757	349	344
758	310	147
759	423	21
760	330	196
761	173	409
762	265	54
763	220	61
764	462	419
765	9	276
766	359	221
767	274	29
768	262	96
769	185	331
770	326	265
771	266	292
772	430	222
773	405	397
774	406	354
775	41	268
776	321	404
777	350	420
778	275	404
779	3	277
780	401	471
781	347	474
782	40	106
783	55	196
784	276	398
785	99	76
786	296	249
787	112	429
788	276	43
789	470	311
790	242	365
791	173	196
792	111	195
793	345	271
794	369	185
795	453	121
796	80	437
797	41	310
798	196	405
799	86	144
800	347	318
801	289	104
802	85	266
803	380	243
804	279	338
805	272	34
806	104	449
807	139	464
808	346	253
809	233	368
810	460	278
811	51	271
812	87	178
813	137	269
814	495	236
815	134	198
816	131	16
817	398	108
818	242	299
819	245	325
820	285	195
821	177	89
822	43	76
823	152	60
824	190	214
825	229	190
826	230	266
827	170	234
828	27	4
829	321	415
830	372	421
831	358	8
832	297	106
833	212	358
834	80	33
835	277	97
836	157	152
837	193	80
838	376	421
839	316	299
840	319	168
841	187	298
842	124	437
843	73	345
844	19	183
845	423	389
846	26	487
847	304	55
848	32	154
849	157	202
850	177	358
851	434	307
852	271	202
853	466	186
854	186	359
855	124	325
856	430	159
857	103	330
858	354	281
859	414	268
860	198	434
861	410	412
862	423	162
863	414	146
864	38	180
865	297	69
866	378	364
867	65	34
868	22	289
869	287	168
870	321	472
871	461	109
872	230	183
873	114	1
874	397	493
875	239	494
876	216	427
877	391	281
878	293	377
879	16	417
880	32	157
881	341	462
882	292	348
883	409	183
884	317	313
885	85	362
886	394	42
887	102	452
888	445	188
889	496	105
890	495	467
891	480	342
892	239	288
893	116	372
894	134	268
895	331	333
896	248	11
897	135	465
898	296	307
899	99	486
900	82	126
901	429	183
902	287	56
903	212	481
904	316	78
905	167	16
906	158	305
907	466	460
908	449	96
909	475	140
910	207	172
911	469	184
912	433	120
913	166	239
914	30	442
915	153	6
916	256	31
917	29	125
918	142	205
919	348	154
920	100	208
921	185	182
922	159	308
923	412	324
924	45	382
925	499	117
926	42	131
927	433	92
928	352	316
929	65	23
930	402	159
931	486	133
932	296	287
933	239	258
934	372	379
935	456	253
936	68	386
937	249	133
938	38	484
939	425	237
940	240	131
941	360	414
942	430	389
943	114	5
944	285	386
945	99	136
946	83	64
947	397	84
948	172	106
949	48	234
950	153	176
951	375	392
952	9	376
953	199	475
954	100	40
955	3	331
956	262	279
957	370	218
958	433	393
959	295	199
960	28	68
961	178	472
962	13	469
963	82	406
964	371	150
965	89	278
966	427	394
967	331	11
968	225	391
969	15	393
970	417	390
971	34	67
972	357	218
973	480	297
974	373	294
975	150	278
976	391	52
977	354	6
978	394	387
979	123	472
980	396	38
981	137	197
982	401	35
983	445	378
984	36	99
985	317	149
986	324	149
987	297	233
988	286	291
989	286	496
990	343	446
991	243	177
992	202	484
993	316	289
994	196	34
995	494	484
996	265	340
997	103	375
998	48	305
999	225	92
1000	276	122
