1000
293	453	389
294	90	119
295	393	466
296	388	469
297	125	388
298	383	359
299	357	390
300	32	181
301	384	459
302	27	154
303	394	208
304	226	353
305	481	170
306	351	420
307	50	382
308	278	1
309	78	419
310	8	160
311	429	264
312	128	294
313	180	138
314	362	306
315	156	212
316	19	62
317	131	309
318	435	382
319	399	10
320	222	106
321	165	296
322	415	470
323	459	109
324	332	330
325	31	489
326	234	495
327	422	168
328	115	175
329	173	256
330	193	322
331	368	424
332	430	374
333	472	212
334	169	162
335	151	361
336	203	14
337	54	299
338	368	294
339	231	194
340	472	418
341	161	179
342	152	97
343	82	176
344	486	329
345	80	437
346	421	399
347	146	201
348	374	415
349	138	102
350	59	130
351	368	232
352	376	81
353	259	475
354	449	297
355	275	36
356	127	100
357	82	272
358	39	266
359	133	236
360	16	49
361	145	76
362	481	356
363	156	166
364	102	61
365	126	113
366	327	250
367	282	50
368	88	391
369	154	322
370	288	213
371	14	487
372	368	293
373	172	254
374	58	129
375	317	251
376	126	208
377	375	274
378	198	340
379	79	397
380	3	267
381	199	83
382	82	313
383	143	194
384	328	105
385	381	40
386	407	104
387	390	351
388	405	489
389	78	315
390	268	142
391	389	76
392	371	256
393	45	333
394	290	328
395	114	427
396	108	64
397	384	52
398	326	441
399	215	496
400	222	462
401	348	35
402	217	359
403	357	387
404	89	260
405	209	347
406	114	90
407	123	20
408	451	220
409	194	260
410	363	123
411	475	240
412	88	64
413	475	266
414	452	82
415	277	241
416	42	280
417	225	414
418	21	196
419	387	305
420	413	255
421	243	448
422	434	86
423	306	345
424	207	209
425	129	262
426	415	358
427	390	272
428	256	455
429	31	171
430	242	11
431	125	168
432	197	455
433	453	487
434	12	161
435	467	269
436	8	201
437	121	415
438	457	69
439	242	266
440	117	407
441	419	254
442	334	491
443	104	416
444	65	3
445	377	419
446	371	335
447	71	469
448	236	460
449	233	269
450	273	129
451	100	397
452	147	406
453	51	250
454	301	309
455	248	451
456	302	75
457	401	349
458	400	312
459	379	15
460	107	54
461	103	362
462	401	484
463	440	287
464	352	346
465	36	476
466	279	301
467	303	259
468	245	252
469	7	159
470	475	403
471	160	21
472	24	57
473	177	366
474	281	437
475	488	366
476	118	30
477	66	58
478	288	221
479	76	221
480	375	245
481	97	29
482	394	209
483	111	380
484	356	202
485	226	50
486	379	274
487	328	50
488	185	269
489	116	328
490	38	311
491	225	219
492	471	433
493	387	266
494	376	135
495	337	322
496	278	365
497	416	49
498	374	209
499	73	234
500	174	296
501	214	35
502	305	177
503	118	67
504	328	210
505	351	459
506	122	205
507	396	277
508	182	341
509	453	450
510	403	141
511	95	93
512	174	490
513	260	365
514	366	491
515	253	254
516	35	152
517	241	428
518	433	193
519	411	51
520	135	456
521	280	186
522	373	220
523	325	196
524	406	413
525	418	275
526	494	487
527	241	492
528	317	487
529	159	5
530	405	67
531	234	320
532	415	467
533	342	247
534	336	230
535	105	436
536	431	158
537	68	140
538	25	286
539	350	87
540	441	383
541	200	111
542	167	244
543	180	430
544	101	297
545	413	202
546	419	281
547	110	270
548	432	15
549	319	212
550	475	26
551	112	110
552	179	49
553	147	157
554	200	160
555	325	12
556	223	65
557	483	31
558	330	315
559	331	268
560	59	441
561	83	391
562	227	303
563	494	392
564	343	148
565	239	248
566	204	148
567	360	412
568	486	439
569	210	272
570	411	425
571	119	486
572	330	351
573	217	309
574	281	429
575	131	325
576	369	18
577	500	211
578	36	134
579	14	429
580	45	298
581	435	482
582	267	487
583	294	134
584	97	216
585	221	227
586	63	497
587	119	478
588	480	211
589	118	424
590	208	143
591	32	369
592	346	204
593	256	5
594	447	100
595	312	76
596	77	473
597	5	243
598	298	267
599	373	25
600	397	345
601	406	464
602	449	115
603	224	411
604	33	192
605	166	59
606	193	345
607	1	124
608	446	255
609	212	317
610	448	357
611	48	482
612	119	261
613	312	66
614	323	37
615	72	282
616	415	370
617	258	131
618	254	350
619	353	160
620	488	422
621	109	97
622	205	247
623	22	265
624	267	4
625	493	395
626	421	388
627	396	249
628	491	327
629	487	186
630	256	176
631	382	58
632	317	414
633	36	77
634	56	99
635	436	52
636	486	103
637	458	128
638	105	392
639	92	422
640	47	362
641	492	190
642	136	5
643	46	431
644	153	413
645	424	44
646	404	389
647	310	459
648	413	177
649	264	355
650	319	88
651	423	369
652	307	19
653	492	442
654	144	150
655	226	176
656	164	318
657	364	358
658	256	348
659	203	36
660	207	342
661	284	281
662	464	210
663	377	44
664	150	437
665	230	220
666	402	370
667	275	346
668	372	29
669	253	33
670	466	219
671	455	63
672	138	440
673	33	256
674	332	384
675	90	25
676	393	13
677	494	244
678	24	3
679	122	324
680	119	51
681	491	133
682	51	327
683	474	170
684	244	73
685	53	99
686	102	126
687	323	71
688	127	374
689	185	443
690	308	409
691	442	313
692	96	403
693	245	482
694	62	457
695	97	264
696	49	454
697	368	256
698	406	171
699	12	482
700	126	168
701	464	41
702	477	226
703	392	141
704	434	343
705	276	185
706	17	48
707	13	267
708	337	69
709	496	247
710	446	92
711	373	283
712	311	159
713	446	452
714	494	438
715	401	376
716	361	407
717	328	461
718	404	201
719	238	170
720	498	149
721	24	448
722	184	254
723	71	206
724	280	143
725	469	494
726	435	254
727	32	251
728	417	256
729	79	292
730	236	495
731	167	399
732	433	464
733	251	167
734	87	63
735	455	3
736	402	173
737	415	402
738	423	305
739	399	406
740	231	340
741	153	381
742	181	118
743	176	493
744	18	414
745	384	47
746	442	37
747	351	51
748	467	90
749	104	169
750	124	149
751	149	442
752	367	372
753	198	420
754	239	312
755	297	92
756	133	447
757	303	269
758	223	187
759	421	287
760	407	381
761	244	191
762	313	86
763	11	285
764	228	115
765	25	180
766	498	127
767	445	242
768	257	282
769	391	78
770	30	210
771	80	445
772	72	334
773	439	224
774	493	293
775	397	363
776	17	482
777	308	403
778	440	493
779	219	8
780	121	445
781	417	115
782	88	493
783	482	109
784	75	18
785	275	157
786	82	264
787	79	96
788	275	448
789	348	13
790	313	94
791	252	404
792	423	120
793	492	63
794	304	436
795	64	79
796	194	66
797	448	94
798	160	70
799	415	203
800	466	273
801	397	138
802	72	68
803	140	133
804	108	312
805	79	107
806	395	78
807	149	48
808	338	278
809	475	255
810	280	424
811	149	310
812	133	42
813	53	440
814	371	9
815	414	138
816	213	317
817	71	207
818	68	41
819	124	95
820	79	29
821	450	180
822	342	61
823	266	385
824	118	14
825	203	267
826	129	290
827	96	468
828	266	15
829	431	177
830	271	291
831	166	481
832	243	498
833	376	253
834	28	434
835	411	473
836	336	280
837	45	108
838	148	186
839	297	457
840	258	467
841	389	89
842	7	198
843	39	272
844	62	204
845	47	36
846	299	221
847	372	250
848	121	245
849	155	368
850	302	324
851	391	213
852	167	325
853	210	473
854	198	425
855	451	262
856	395	352
857	8	414
858	457	139
859	129	392
860	130	407
861	134	446
862	284	438
863	250	420
864	55	61
865	19	346
866	131	116
867	476	214
868	2	500
869	61	57
870	267	78
871	454	247
872	306	463
873	304	140
874	415	433
875	33	455
876	219	1
877	187	44
878	446	403
879	32	416
880	391	30
881	343	187
882	143	43
883	88	328
884	411	219
885	476	347
886	20	273
887	47	316
888	408	174
889	286	365
890	206	228
891	432	39
892	219	439
893	469	167
894	397	411
895	468	116
896	118	313
897	269	91
898	361	167
899	169	359
900	104	478
901	100	32
902	13	467
903	486	324
904	260	433
905	227	393
906	48	498
907	26	175
908	162	254
909	8	356
910	138	80
911	322	353
912	363	150
913	203	463
914	197	379
915	173	65
916	433	346
917	345	5
918	194	443
919	43	81
920	60	270
921	166	229
922	46	49
923	27	348
924	219	56
925	97	356
926	62	360
927	373	413
928	397	357
929	319	411
930	451	395
931	72	157
932	390	474
933	387	363
934	399	314
935	6	347
936	149	291
937	411	84
938	199	11
939	165	495
940	201	35
941	296	114
942	450	26
943	418	33
944	129	332
945	53	244
946	319	262
947	353	299
948	106	88
949	168	403
950	358	20
951	178	338
952	5	181
953	30	368
954	395	345
955	184	6
956	63	456
957	429	281
958	477	184
959	266	405
960	109	46
961	110	477
962	382	354
963	18	110
964	355	496
965	395	128
966	188	331
967	379	221
968	250	202
969	361	198
970	413	340
971	344	227
972	396	165
973	87	210
974	207	265
975	246	174
976	28	53
977	460	327
978	116	374
979	87	158
980	50	81
981	42	243
982	400	343
983	442	119
984	145	196
985	6	391
986	423	110
987	422	453
988	436	84
989	126	458
990	95	32
991	199	438
992	218	482
993	336	213
994	385	351
995	91	469
996	247	304
997	348	157
998	393	480
999	218	105
1000	92	81
