1000
190	126	151
191	231	77
192	396	286
193	63	174
194	431	379
195	147	455
196	103	452
197	261	318
198	296	366
199	28	20
200	86	100
201	143	334
202	332	288
203	323	2
204	386	400
205	326	492
206	374	213
207	107	334
208	254	452
209	450	51
210	97	252
211	144	434
212	303	332
213	34	202
214	198	10
215	28	295
216	219	460
217	388	316
218	141	354
219	377	401
220	40	266
221	98	13
222	463	494
223	95	445
224	489	181
225	58	34
226	145	376
227	190	358
228	379	435
229	82	432
230	40	386
231	165	162
232	73	167
233	67	79
234	371	365
235	461	121
236	9	350
237	219	472
238	285	446
239	466	219
240	292	29
241	347	365
242	471	191
243	92	435
244	339	365
245	215	210
246	348	46
247	405	347
248	95	2
249	460	404
250	302	113
251	324	33
252	308	235
253	68	357
254	495	224
255	382	297
256	368	3
257	417	367
258	236	339
259	46	199
260	204	182
261	379	313
262	411	248
263	104	404
264	249	200
265	488	152
266	477	91
267	110	334
268	467	456
269	164	236
270	18	184
271	396	147
272	439	65
273	12	440
274	367	165
275	141	13
276	11	398
277	166	99
278	284	450
279	11	214
280	14	448
281	213	261
282	204	497
283	352	51
284	31	2
285	167	255
286	40	387
287	449	64
288	241	129
289	12	59
290	54	220
291	354	66
292	316	477
293	305	1
294	288	315
295	264	488
296	385	387
297	339	249
298	60	231
299	472	39
300	62	313
301	378	137
302	16	98
303	377	173
304	27	61
305	443	283
306	256	254
307	54	377
308	185	338
309	166	32
310	10	207
311	391	264
312	373	111
313	208	210
314	384	398
315	285	480
316	135	284
317	237	185
318	166	283
319	402	426
320	66	183
321	466	243
322	197	224
323	0	294
324	205	351
325	261	285
326	302	196
327	313	408
328	2	167
329	305	317
330	282	304
331	496	385
332	345	264
333	326	277
334	473	112
335	141	104
336	141	267
337	387	153
338	364	286
339	343	491
340	475	342
341	243	426
342	281	52
343	338	115
344	316	56
345	255	322
346	126	458
347	200	93
348	297	53
349	367	374
350	188	458
351	98	315
352	51	41
353	150	303
354	13	304
355	123	472
356	110	87
357	403	205
358	331	251
359	170	408
360	371	229
361	322	52
362	53	74
363	383	272
364	118	406
365	223	10
366	329	398
367	170	495
368	112	185
369	341	61
370	164	341
371	272	67
372	243	317
373	175	446
374	101	471
375	397	136
376	240	95
377	412	417
378	467	68
379	421	417
380	444	29
381	398	300
382	176	211
383	143	410
384	155	331
385	186	372
386	102	166
387	111	435
388	21	216
389	133	52
390	6	91
391	4	479
392	11	11
393	72	401
394	36	59
395	82	350
396	432	82
397	36	437
398	278	379
399	195	152
400	25	65
401	52	263
402	379	248
403	352	65
404	106	421
405	491	6
406	226	198
407	362	444
408	289	292
409	490	67
410	194	370
411	24	224
412	253	179
413	422	191
414	447	89
415	394	142
416	84	427
417	446	335
418	311	262
419	100	272
420	177	21
421	105	366
422	207	77
423	235	366
424	193	202
425	492	59
426	140	25
427	295	18
428	91	387
429	481	411
430	261	229
431	197	130
432	211	409
433	17	269
434	482	85
435	348	199
436	427	60
437	469	271
438	161	219
439	276	408
440	359	461
441	47	94
442	342	255
443	334	39
444	149	226
445	279	23
446	67	391
447	456	193
448	298	456
449	53	324
450	240	298
451	479	318
452	66	35
453	221	436
454	64	318
455	30	61
456	438	240
457	265	472
458	28	490
459	471	425
460	145	167
461	23	34
462	472	370
463	409	236
464	254	467
465	484	338
466	199	182
467	270	429
468	320	393
469	138	157
470	159	271
471	433	146
472	96	164
473	394	69
474	197	365
475	426	138
476	311	137
477	60	25
478	354	164
479	187	492
480	4	293
481	378	225
482	237	226
483	386	161
484	429	38
485	136	304
486	456	176
487	310	308
488	16	313
489	326	338
490	111	219
491	310	471
492	395	15
493	378	159
494	353	475
495	311	24
496	487	240
497	448	478
498	1	119
499	383	468
500	150	326
501	275	328
502	227	337
503	377	25
504	396	216
505	91	313
506	297	92
507	125	43
508	164	133
509	105	175
510	375	206
511	192	221
512	160	66
513	44	170
514	401	252
515	207	137
516	254	65
517	252	258
518	14	259
519	243	100
520	448	360
521	360	103
522	49	229
523	263	305
524	395	277
525	12	389
526	95	466
527	134	300
528	493	480
529	158	449
530	114	223
531	198	279
532	30	17
533	409	200
534	120	153
535	403	165
536	403	180
537	446	397
538	426	77
539	6	31
540	386	185
541	7	199
542	449	65
543	329	309
544	474	148
545	423	44
546	81	330
547	82	334
548	281	396
549	223	338
550	117	429
551	247	180
552	4	69
553	301	462
554	253	286
555	29	326
556	446	47
557	141	76
558	142	17
559	361	121
560	105	187
561	111	259
562	10	75
563	478	71
564	326	372
565	318	437
566	341	205
567	54	433
568	13	370
569	19	142
570	121	211
571	396	124
572	403	10
573	104	75
574	142	39
575	204	439
576	404	168
577	136	479
578	374	163
579	397	88
580	499	65
581	453	336
582	395	297
583	493	41
584	205	380
585	334	362
586	385	408
587	60	184
588	98	170
589	230	323
590	185	50
591	223	292
592	406	113
593	53	167
594	413	3
595	237	309
596	151	49
597	30	455
598	146	227
599	124	448
600	372	348
601	120	121
602	168	137
603	368	97
604	392	79
605	489	30
606	272	175
607	173	39
608	159	500
609	56	361
610	130	205
611	290	487
612	148	353
613	94	291
614	228	221
615	398	427
616	321	479
617	393	499
618	356	361
619	55	279
620	155	241
621	496	482
622	168	239
623	200	368
624	228	258
625	482	181
626	296	86
627	236	203
628	370	456
629	325	419
630	40	207
631	157	78
632	375	429
633	309	153
634	103	247
635	248	476
636	279	113
637	2	43
638	405	272
639	342	292
640	195	270
641	305	323
642	447	162
643	149	367
644	216	292
645	49	492
646	246	314
647	133	330
648	373	307
649	163	320
650	327	162
651	464	260
652	168	104
653	403	156
654	282	6
655	26	155
656	156	373
657	144	61
658	384	154
659	489	215
660	97	249
661	230	243
662	277	377
663	447	440
664	168	176
665	394	312
666	213	180
667	111	33
668	243	80
669	234	341
670	360	377
671	69	127
672	222	356
673	255	248
674	175	486
675	111	315
676	442	166
677	473	481
678	329	434
679	115	493
680	131	51
681	79	21
682	210	77
683	487	26
684	439	355
685	169	197
686	470	24
687	180	209
688	22	460
689	37	315
690	151	285
691	259	58
692	196	336
693	24	93
694	364	225
695	39	403
696	147	402
697	436	417
698	33	330
699	282	295
700	208	200
701	26	401
702	204	288
703	459	226
704	198	381
705	28	271
706	411	382
707	65	168
708	317	5
709	268	46
710	107	193
711	13	411
712	116	150
713	325	48
714	164	122
715	76	226
716	19	337
717	259	208
718	424	215
719	395	335
720	408	268
721	408	202
722	318	309
723	57	193
724	281	373
725	234	384
726	53	486
727	225	86
728	456	170
729	244	40
730	350	338
731	338	34
732	353	443
733	468	451
734	254	54
735	369	19
736	329	223
737	496	275
738	4	304
739	148	13
740	79	93
741	88	229
742	460	451
743	248	325
744	98	292
745	335	97
746	102	65
747	429	260
748	210	146
749	389	42
750	87	254
751	152	90
752	149	300
753	254	231
754	361	305
755	146	333
756	217	269
757	139	281
758	351	143
759	50	355
760	491	295
761	378	2
762	200	95
763	102	276
764	103	29
765	401	469
766	78	471
767	405	186
768	75	8
769	281	394
770	53	456
771	248	187
772	217	461
773	336	319
774	17	318
775	487	230
776	98	416
777	295	115
778	185	422
779	498	278
780	64	126
781	24	300
782	151	62
783	182	278
784	327	307
785	321	161
786	3	102
787	40	438
788	118	180
789	268	198
790	12	434
791	307	331
792	399	340
793	147	375
794	368	243
795	150	295
796	137	427
797	417	181
798	493	88
799	424	159
800	142	111
801	256	11
802	406	293
803	1	277
804	472	391
805	166	355
806	158	155
807	149	368
808	387	210
809	138	298
810	323	460
811	481	179
812	383	373
813	380	335
814	58	312
815	467	455
816	274	288
817	108	0
818	218	279
819	1	222
820	348	13
821	399	302
822	41	344
823	42	379
824	73	118
825	111	480
826	392	174
827	307	115
828	379	358
829	355	66
830	66	202
831	33	118
832	491	158
833	41	261
834	163	17
835	297	119
836	331	417
837	480	129
838	14	71
839	404	232
840	484	113
841	50	93
842	179	194
843	331	112
844	218	230
845	423	251
846	1	428
847	238	428
848	75	495
849	360	7
850	229	165
851	41	145
852	22	427
853	60	6
854	193	107
855	47	120
856	161	193
857	79	388
858	56	29
859	149	10
860	7	290
861	307	350
862	115	362
863	87	494
864	327	26
865	10	28
866	171	84
867	273	302
868	35	320
869	433	180
870	463	427
871	171	66
872	160	313
873	465	195
874	162	392
875	246	477
876	371	293
877	370	399
878	422	81
879	477	252
880	62	430
881	76	192
882	9	340
883	424	420
884	3	327
885	30	477
886	473	209
887	367	421
888	56	378
889	112	421
890	398	200
891	500	6
892	449	444
893	114	13
894	207	365
895	194	467
896	110	340
897	284	445
898	29	198
899	316	161
900	72	132
901	426	299
902	137	334
903	117	363
904	437	248
905	67	51
906	434	71
907	177	423
908	395	406
909	185	383
910	14	196
911	415	231
912	317	343
913	2	312
914	283	131
915	162	9
916	406	372
917	336	128
918	136	386
919	295	400
920	406	236
921	17	149
922	203	328
923	436	377
924	380	290
925	367	280
926	159	260
927	209	467
928	46	477
929	236	395
930	87	312
931	64	283
932	183	136
933	115	25
934	415	152
935	163	366
936	83	108
937	291	357
938	406	497
939	324	349
940	90	163
941	85	54
942	219	445
943	34	423
944	175	235
945	135	376
946	24	119
947	17	124
948	96	468
949	258	126
950	186	123
951	376	425
952	105	82
953	356	394
954	8	305
955	282	146
956	227	46
957	405	130
958	39	343
959	239	177
960	96	62
961	488	14
962	442	132
963	405	5
964	355	363
965	401	148
966	426	492
967	478	68
968	121	331
969	322	59
970	240	186
971	138	405
972	8	411
973	35	15
974	229	250
975	64	133
976	218	356
977	223	144
978	456	133
979	3	227
980	186	272
981	323	384
982	379	155
983	403	115
984	298	479
985	438	228
986	99	273
987	113	89
988	167	184
989	321	290
990	165	163
991	141	26
992	465	471
993	411	183
994	444	109
995	477	415
996	329	97
997	439	208
998	52	212
999	479	212
1000	320	104
