1000
579	216	454
580	425	467
581	209	433
582	487	185
583	155	356
584	256	300
585	440	442
586	200	281
587	273	457
588	90	372
589	13	302
590	44	11
591	224	405
592	158	498
593	479	378
594	363	496
595	174	129
596	394	186
597	375	391
598	9	156
599	453	371
600	365	361
601	38	469
602	167	216
603	32	271
604	5	163
605	234	270
606	500	284
607	301	18
608	163	295
609	97	162
610	102	484
611	169	63
612	466	442
613	380	465
614	270	149
615	467	393
616	492	248
617	20	262
618	78	87
619	174	372
620	255	357
621	13	266
622	275	399
623	449	137
624	7	18
625	108	249
626	487	368
627	473	65
628	345	251
629	306	42
630	233	400
631	113	297
632	141	72
633	172	87
634	261	39
635	386	324
636	271	289
637	468	57
638	186	37
639	248	141
640	170	352
641	87	39
642	444	491
643	189	457
644	188	269
645	309	276
646	64	36
647	136	471
648	270	89
649	360	477
650	245	109
651	181	209
652	436	436
653	296	181
654	249	270
655	108	429
656	85	119
657	188	196
658	106	84
659	244	78
660	103	293
661	124	85
662	133	74
663	111	319
664	288	191
665	25	228
666	262	225
667	403	123
668	86	415
669	271	439
670	185	59
671	267	413
672	141	284
673	141	150
674	306	271
675	395	281
676	154	259
677	65	152
678	11	422
679	438	264
680	60	415
681	188	403
682	248	204
683	224	177
684	10	482
685	246	398
686	418	259
687	289	21
688	176	453
689	257	98
690	82	63
691	228	437
692	356	246
693	25	429
694	475	378
695	347	240
696	400	434
697	448	332
698	342	255
699	141	0
700	451	36
701	151	390
702	76	113
703	69	197
704	484	371
705	424	1
706	173	367
707	155	431
708	177	472
709	472	130
710	3	132
711	397	200
712	81	66
713	481	109
714	386	478
715	483	234
716	103	117
717	496	13
718	488	255
719	328	401
720	311	424
721	107	86
722	24	475
723	419	164
724	41	295
725	455	236
726	276	263
727	472	111
728	323	267
729	44	94
730	424	362
731	404	39
732	115	402
733	368	133
734	187	211
735	116	108
736	356	140
737	351	346
738	280	74
739	88	53
740	322	216
741	100	494
742	180	241
743	287	456
744	303	133
745	468	412
746	205	288
747	389	88
748	90	212
749	431	377
750	411	396
751	312	310
752	272	186
753	277	39
754	293	238
755	60	29
756	348	374
757	111	417
758	302	428
759	383	233
760	150	404
761	165	455
762	181	26
763	248	72
764	81	7
765	429	141
766	99	116
767	121	11
768	164	370
769	87	189
770	114	435
771	61	41
772	400	51
773	271	282
774	435	75
775	132	458
776	446	458
777	125	379
778	5	240
779	123	197
780	98	390
781	183	87
782	393	69
783	77	235
784	92	142
785	57	87
786	499	21
787	144	52
788	214	168
789	439	133
790	71	324
791	231	160
792	226	313
793	415	108
794	35	480
795	480	183
796	100	101
797	94	139
798	140	341
799	44	19
800	66	89
801	46	286
802	408	245
803	192	42
804	477	287
805	55	279
806	409	208
807	207	383
808	480	130
809	180	328
810	332	190
811	115	269
812	2	23
813	138	492
814	387	412
815	212	417
816	52	444
817	488	110
818	3	244
819	415	5
820	329	111
821	135	295
822	348	151
823	415	191
824	147	209
825	145	494
826	160	203
827	153	205
828	172	179
829	372	101
830	388	149
831	99	497
832	468	76
833	395	143
834	149	47
835	350	451
836	365	484
837	274	22
838	493	466
839	37	159
840	124	490
841	111	326
842	485	245
843	47	261
844	429	232
845	428	190
846	98	312
847	53	344
848	186	497
849	358	237
850	415	74
851	365	406
852	131	389
853	145	65
854	151	359
855	85	380
856	257	57
857	458	307
858	478	429
859	75	220
860	48	488
861	20	249
862	174	52
863	248	59
864	29	359
865	48	12
866	72	135
867	154	413
868	128	450
869	499	297
870	330	424
871	396	461
872	348	130
873	145	190
874	12	261
875	348	382
876	254	391
877	438	32
878	479	408
879	186	257
880	275	454
881	210	350
882	95	432
883	238	28
884	308	435
885	166	354
886	245	148
887	139	27
888	150	74
889	207	489
890	163	138
891	301	62
892	229	27
893	50	58
894	77	313
895	201	70
896	154	215
897	169	400
898	162	54
899	470	324
900	79	247
901	53	140
902	311	408
903	308	217
904	371	391
905	259	488
906	210	346
907	200	91
908	104	121
909	301	114
910	235	88
911	450	144
912	351	217
913	331	77
914	154	485
915	28	390
916	299	434
917	144	322
918	148	470
919	227	185
920	172	225
921	494	232
922	137	62
923	137	314
924	466	41
925	217	250
926	425	445
927	421	143
928	2	174
929	175	62
930	155	97
931	418	330
932	282	182
933	5	336
934	78	492
935	48	102
936	165	362
937	182	36
938	128	354
939	33	94
940	355	294
941	401	285
942	320	488
943	429	244
944	197	441
945	263	299
946	452	153
947	476	263
948	292	320
949	276	382
950	126	22
951	249	155
952	417	227
953	172	479
954	72	182
955	137	308
956	261	28
957	33	301
958	297	210
959	119	142
960	480	14
961	231	2
962	36	308
963	365	325
964	50	316
965	177	423
966	21	1
967	140	45
968	447	386
969	390	404
970	62	394
971	27	350
972	131	32
973	372	145
974	437	496
975	463	47
976	345	29
977	295	146
978	100	106
979	76	168
980	226	279
981	7	193
982	196	257
983	355	490
984	229	45
985	343	422
986	392	230
987	109	128
988	364	235
989	255	433
990	23	121
991	259	183
992	244	263
993	250	474
994	40	481
995	430	456
996	447	459
997	141	186
998	284	11
999	358	222
1000	189	52
