1000
334	356	278
335	106	91
336	223	333
337	438	204
338	247	94
339	385	479
340	158	406
341	64	357
342	4	250
343	390	261
344	258	255
345	109	319
346	192	360
347	362	475
348	129	401
349	498	363
350	366	127
351	83	96
352	379	418
353	307	356
354	113	221
355	246	428
356	444	464
357	173	60
358	154	470
359	388	308
360	469	129
361	251	236
362	15	358
363	383	126
364	257	92
365	240	77
366	249	345
367	498	152
368	278	91
369	474	438
370	229	488
371	13	182
372	243	208
373	68	385
374	5	386
375	401	490
376	236	463
377	134	61
378	216	427
379	77	97
380	415	225
381	58	356
382	70	357
383	197	351
384	268	428
385	331	393
386	384	153
387	35	321
388	437	108
389	457	329
390	192	215
391	407	499
392	103	248
393	411	465
394	403	367
395	174	319
396	433	436
397	168	171
398	36	170
399	289	489
400	89	335
401	288	120
402	9	54
403	425	129
404	302	466
405	66	341
406	492	251
407	149	233
408	5	305
409	248	73
410	326	52
411	171	428
412	30	191
413	305	449
414	494	366
415	151	63
416	372	46
417	268	472
418	172	106
419	63	93
420	3	408
421	135	323
422	324	367
423	134	291
424	267	279
425	327	464
426	375	437
427	331	262
428	319	279
429	215	68
430	433	107
431	422	274
432	137	121
433	213	253
434	84	301
435	95	400
436	98	392
437	422	131
438	246	12
439	137	475
440	107	147
441	346	168
442	81	54
443	181	361
444	300	323
445	165	361
446	480	132
447	11	27
448	297	452
449	78	221
450	96	212
451	431	446
452	32	201
453	198	74
454	455	214
455	198	293
456	132	214
457	18	171
458	117	15
459	15	470
460	365	270
461	433	113
462	405	258
463	89	430
464	154	256
465	334	86
466	201	488
467	247	324
468	143	448
469	251	413
470	292	82
471	122	452
472	338	110
473	73	409
474	293	7
475	393	36
476	298	396
477	316	62
478	118	382
479	95	293
480	401	78
481	468	14
482	31	356
483	486	334
484	160	74
485	385	364
486	238	298
487	479	366
488	115	296
489	255	274
490	62	297
491	138	210
492	272	307
493	124	400
494	170	476
495	232	130
496	121	293
497	483	121
498	358	123
499	354	479
500	201	347
501	418	94
502	412	127
503	107	149
504	241	60
505	325	110
506	19	230
507	342	345
508	351	435
509	184	272
510	250	93
511	470	158
512	289	104
513	396	479
514	96	172
515	326	463
516	276	364
517	184	225
518	75	409
519	107	121
520	386	18
521	59	213
522	397	229
523	361	499
524	490	40
525	339	275
526	192	363
527	43	297
528	270	40
529	242	109
530	301	466
531	140	194
532	284	49
533	35	332
534	131	62
535	348	302
536	110	116
537	248	334
538	70	296
539	315	430
540	34	213
541	446	460
542	466	493
543	453	170
544	318	461
545	70	490
546	166	44
547	301	285
548	17	157
549	336	441
550	121	85
551	462	417
552	363	125
553	200	176
554	55	8
555	94	103
556	219	370
557	379	332
558	187	271
559	466	104
560	81	52
561	445	51
562	27	24
563	79	50
564	155	268
565	468	33
566	229	52
567	350	395
568	488	146
569	237	395
570	6	25
571	349	183
572	172	256
573	28	347
574	107	60
575	113	127
576	95	329
577	448	174
578	361	104
579	10	6
580	270	291
581	329	42
582	279	118
583	175	366
584	217	108
585	198	101
586	220	80
587	499	39
588	410	444
589	298	415
590	121	303
591	191	473
592	287	134
593	175	197
594	284	58
595	394	374
596	325	464
597	331	355
598	235	13
599	367	164
600	171	268
601	438	356
602	135	489
603	229	244
604	340	337
605	108	401
606	263	21
607	265	76
608	476	139
609	238	408
610	54	238
611	300	79
612	174	352
613	403	311
614	202	47
615	123	327
616	365	211
617	325	177
618	328	142
619	487	73
620	261	163
621	396	121
622	210	312
623	163	77
624	369	343
625	265	49
626	69	75
627	59	247
628	59	350
629	488	205
630	426	108
631	405	95
632	202	351
633	246	31
634	18	9
635	491	6
636	363	481
637	113	343
638	277	354
639	479	317
640	67	72
641	398	316
642	367	78
643	271	208
644	116	178
645	47	281
646	293	162
647	439	411
648	476	428
649	101	342
650	63	138
651	220	223
652	225	177
653	225	292
654	420	401
655	73	340
656	59	483
657	297	357
658	128	334
659	298	496
660	369	388
661	53	240
662	330	254
663	218	422
664	374	12
665	306	483
666	464	156
667	421	110
668	317	463
669	218	143
670	237	286
671	70	395
672	225	58
673	136	275
674	172	9
675	271	348
676	234	356
677	499	234
678	206	4
679	1	478
680	470	0
681	295	284
682	360	267
683	107	255
684	500	383
685	88	24
686	466	421
687	363	434
688	337	110
689	106	123
690	459	345
691	84	202
692	17	289
693	391	368
694	227	114
695	311	131
696	232	119
697	15	26
698	32	253
699	56	448
700	26	307
701	350	19
702	486	295
703	107	110
704	56	279
705	411	411
706	90	164
707	398	202
708	415	221
709	251	201
710	343	363
711	439	138
712	16	423
713	430	443
714	403	474
715	311	184
716	37	432
717	35	163
718	315	475
719	226	281
720	435	31
721	273	98
722	309	365
723	140	193
724	16	16
725	116	245
726	144	105
727	439	458
728	70	292
729	18	223
730	33	369
731	182	161
732	66	287
733	188	443
734	114	108
735	407	9
736	417	164
737	429	99
738	495	427
739	2	224
740	298	362
741	40	465
742	359	278
743	133	253
744	32	438
745	274	6
746	126	455
747	243	279
748	36	224
749	369	301
750	182	416
751	105	56
752	335	301
753	132	282
754	174	405
755	441	48
756	129	280
757	91	280
758	360	392
759	107	388
760	431	398
761	209	387
762	25	327
763	335	141
764	262	427
765	156	133
766	461	203
767	38	389
768	414	394
769	150	467
770	8	432
771	181	120
772	270	115
773	356	59
774	157	39
775	214	432
776	187	39
777	349	413
778	214	157
779	64	55
780	448	407
781	141	285
782	33	347
783	191	180
784	269	225
785	266	427
786	303	222
787	210	97
788	369	43
789	432	128
790	403	388
791	70	156
792	110	55
793	235	83
794	318	197
795	301	30
796	190	3
797	432	59
798	120	307
799	315	300
800	404	401
801	280	389
802	2	63
803	283	342
804	468	67
805	438	264
806	390	187
807	61	35
808	401	469
809	425	351
810	103	276
811	184	280
812	473	381
813	153	209
814	84	119
815	427	326
816	217	359
817	8	33
818	191	325
819	421	418
820	498	18
821	3	198
822	51	260
823	333	247
824	150	131
825	492	123
826	473	301
827	116	219
828	174	38
829	443	441
830	429	398
831	308	38
832	493	364
833	279	492
834	97	454
835	408	95
836	281	55
837	275	113
838	460	12
839	303	173
840	341	221
841	23	259
842	475	258
843	265	469
844	60	296
845	457	417
846	300	336
847	6	418
848	411	9
849	441	352
850	87	474
851	297	341
852	29	166
853	417	147
854	333	423
855	151	397
856	346	245
857	124	71
858	297	210
859	66	350
860	289	307
861	366	249
862	481	204
863	333	152
864	37	215
865	354	151
866	167	488
867	404	333
868	345	166
869	108	388
870	23	53
871	322	207
872	428	38
873	414	325
874	267	300
875	218	389
876	410	51
877	355	5
878	398	350
879	369	128
880	332	231
881	398	384
882	487	176
883	311	445
884	224	199
885	40	381
886	27	41
887	27	92
888	242	264
889	27	240
890	352	246
891	188	314
892	362	335
893	127	203
894	117	201
895	458	439
896	144	134
897	464	494
898	334	298
899	369	260
900	49	236
901	424	121
902	480	101
903	246	246
904	330	414
905	117	489
906	162	347
907	205	58
908	474	295
909	398	317
910	344	263
911	210	379
912	212	329
913	461	380
914	138	191
915	189	59
916	97	79
917	485	59
918	161	29
919	219	65
920	130	308
921	348	195
922	446	479
923	267	254
924	466	395
925	402	272
926	426	119
927	0	447
928	168	51
929	315	395
930	469	270
931	152	330
932	31	353
933	464	95
934	486	196
935	455	151
936	467	92
937	403	438
938	95	97
939	136	241
940	451	427
941	388	447
942	352	429
943	470	344
944	33	361
945	465	342
946	37	28
947	403	262
948	409	17
949	116	86
950	13	53
951	229	304
952	56	243
953	480	248
954	140	232
955	340	60
956	428	12
957	120	175
958	250	433
959	27	475
960	218	148
961	366	480
962	194	37
963	352	248
964	178	354
965	216	341
966	443	127
967	80	32
968	6	65
969	293	111
970	251	495
971	172	455
972	291	98
973	377	241
974	389	449
975	342	446
976	25	130
977	491	21
978	432	445
979	176	383
980	175	477
981	49	122
982	113	27
983	314	43
984	313	189
985	70	463
986	242	75
987	193	374
988	322	461
989	456	383
990	179	372
991	355	69
992	149	355
993	326	127
994	382	482
995	317	467
996	128	326
997	419	143
998	5	436
999	1	250
1000	367	75
